Instalación;Nombre;NAE;Instalación de origen;Compañía;Fecha prioritaria;Nro OC;Producto;Artic Padre;Cod Alternat;Cod Barra Produc;Descripcion;Nro LPN;Estado de LPN;Ubicacion;Cantidad enviada de detalle de envío de entrada;Cantidad recibida de detalle de envío de entrada;Cantidad de recepción previa;Peso de LPN;Volumen de LPN;Atributo A;Atributo B;Nro de Guía;Atributo D;Atributo E;Atributo F;Carta?;Cant x Pack Est;Cant x MP Est;Tipo Almac;LPN es una paleta;Nro de lote;Estado;LPN enviadas originales;Unidades enviadas originales;Nro LPN;Recuento de LPN recibidas;Cantidad enviada de cabecera de envío de entrada;Cantidad recibida de cabecera de envío de entrada;Porcentaje de recepción;Número de artículos;Nombre de proveedor;Número de Factura;Nro de Cita;Número de muelle;Registro de hora de creación de cabecera;Fecha de envío;Hora de recepción de primera LPN;Hora de recepción de última LPN;Registro de hora de modificación de cabecera;Hora de verificación;Usuario de modificación de cabecera;Informacion de origen;Tipo de muelle;Tipo ASN;Nro Carga;Placa camión;Bloquear;Información de proveedor;Local origen;ASN Hdr Campo Pers 2;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Usuario de recepción;hierarchy1code;Jerarquía de artículo 1;hierarchy2code;Jerarq;hierarchy3code;Jerarquía de artículo 3;hierarchy4code;Jerarquía de artículo 4;hierarchy5code;Jerarquía de artículo 5;Brand Code;Sitio Prov;Nro de Guía de CD origen;Campo custom 3 DTL de ASN;Politica de Devolucion;Nombre Proveedor;Fecha de caducidad;Destino de gastos
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212510";False;="7896902212510";="7896902212510";FARMAX MAX SUAVE ACEITE CAPILAR X 60ML RICINO;CSB10009792861;Ubicado;RE-11-07-02-02;24;24;0;2352.24;0;;;;;;;;1;48;CDF;False;="74";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="204";204 - HIGIENE PERSONAL;="120";204 - 120 - CUIDADO CAPILAR;;;;;;;;UNI;28/04/2026;;;;01/05/2027;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212510";False;="7896902212510";="7896902212510";FARMAX MAX SUAVE ACEITE CAPILAR X 60ML RICINO;CSB10009792860;Ubicado;RE-11-07-02-02;24;24;0;2352.24;0;;;;;;;;1;48;CDF;False;="74";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="204";204 - HIGIENE PERSONAL;="120";204 - 120 - CUIDADO CAPILAR;;;;;;;;UNI;28/04/2026;;;;01/05/2027;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212510";False;="7896902212510";="7896902212510";FARMAX MAX SUAVE ACEITE CAPILAR X 60ML RICINO;CSB10009792859;Ubicado;RE-11-07-02-02;24;24;0;2352.24;0;;;;;;;;1;48;CDF;False;="74";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="204";204 - HIGIENE PERSONAL;="120";204 - 120 - CUIDADO CAPILAR;;;;;;;;UNI;28/04/2026;;;;01/05/2027;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792838;Ubicado;RP5-05-06-05-08;9;9;0;9;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792837;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792836;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792835;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792834;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792833;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792832;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792831;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792830;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792829;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792828;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792827;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792826;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792825;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792824;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792823;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792822;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792821;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792820;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792819;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902212558";False;="7896902212558";="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;CSB10009792818;Ubicado;RE-11-07-02-02;12;12;0;12;0;;;;;;;;1;12;CDF;False;="176";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902213098";False;="7896902213098";="7896902213098";FARMAX SUNLESS PROT SOLAR FPS50 X 120GR T/SECO;CSB10009792815;Ubicado;RP5-04-01-02-04;12;12;0;4713.984;0;;;;;;;;1;1;CDF;False;="174";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="111";203 - 111 - BRONCEADORES Y PROTECTORES SOLARES;;;;;;;;FCO;28/04/2026;;;;01/05/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902213098";False;="7896902213098";="7896902213098";FARMAX SUNLESS PROT SOLAR FPS50 X 120GR T/SECO;CSB10009792814;Ubicado;RP5-04-01-03-04;12;12;0;4713.984;0;;;;;;;;1;1;CDF;False;="174";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="111";203 - 111 - BRONCEADORES Y PROTECTORES SOLARES;;;;;;;;FCO;28/04/2026;;;;01/05/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902213098";False;="7896902213098";="7896902213098";FARMAX SUNLESS PROT SOLAR FPS50 X 120GR T/SECO;CSB10009792813;Ubicado;RP5-04-01-03-04;12;12;0;4713.984;0;;;;;;;;1;1;CDF;False;="174";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="111";203 - 111 - BRONCEADORES Y PROTECTORES SOLARES;;;;;;;;FCO;28/04/2026;;;;01/05/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902213098";False;="7896902213098";="7896902213098";FARMAX SUNLESS PROT SOLAR FPS50 X 120GR T/SECO;CSB10009792812;Ubicado;RP5-04-01-03-04;12;12;0;4713.984;0;;;;;;;;1;1;CDF;False;="174";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="111";203 - 111 - BRONCEADORES Y PROTECTORES SOLARES;;;;;;;;FCO;28/04/2026;;;;01/05/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902213098";False;="7896902213098";="7896902213098";FARMAX SUNLESS PROT SOLAR FPS50 X 120GR T/SECO;CSB10009792811;Ubicado;RP5-05-06-05-09;12;12;0;4713.984;0;;;;;;;;1;1;CDF;False;="174";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="111";203 - 111 - BRONCEADORES Y PROTECTORES SOLARES;;;;;;;;FCO;28/04/2026;;;;01/05/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902213098";False;="7896902213098";="7896902213098";FARMAX SUNLESS PROT SOLAR FPS50 X 120GR T/SECO;CSB10009792810;Ubicado;SLO-TTING-01-01;12;12;0;4713.984;0;;;;;;;;1;1;CDF;False;="174";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="111";203 - 111 - BRONCEADORES Y PROTECTORES SOLARES;;;;;;;;FCO;28/04/2026;;;;01/05/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902213098";False;="7896902213098";="7896902213098";FARMAX SUNLESS PROT SOLAR FPS50 X 120GR T/SECO;CSB10009792809;Ubicado;RP5-04-01-03-04;12;12;0;4713.984;0;;;;;;;;1;1;CDF;False;="174";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="111";203 - 111 - BRONCEADORES Y PROTECTORES SOLARES;;;;;;;;FCO;28/04/2026;;;;01/05/2028;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7896902210608";False;="7896902210608";="7896902210608";FARMAX AGUA OXIGENADA 30 VOL CREMOSA X 90ML;CSB10009793141;Ubicado;RP5-05-04-01-02;78;78;0;78;0;;;;;;;;1;144;CDF;False;="607";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;UNI;28/04/2026;;;;01/01/2029;False
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="7791274200588";False;="7791274200588";="7791274200588";ALGABO SHAMPOO S/SAL X 750ML OLIVA Y ARGAN;CSB10009793142;Ubicado;RP5-05-02-03-02;9;9;0;9;0;;;;;;;;1;1;CDF;False;X2593;Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="204";204 - HIGIENE PERSONAL;="120";204 - 120 - CUIDADO CAPILAR;;;;;;;;UNI;28/04/2026;;;;01/10/2028;False
