Local origen;Nro ASN;Nro Carga;Nombre de proveedor;Estado;Porcentaje de recepción;Números de OC;Número de artículos;Nro LPN;Recuento de LPN recibidas;Número de Factura;Fe y Hr Crea;Fe y Hr Modif;Número de muelle;Hora de recepción de primera LPN;Usuario Modificac;Hora de verificación;Tipo ASN;Usuario creado;Nro de Cita;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Información de proveedor;Fecha de Agenda;Informacion de origen
;SHB10000268434;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00444472;1;3;3;="110868";17/03/2026 08:21:03;17/03/2026 10:16:57;PE12;17/03/2026 09:58:00;jpecho.rec;17/03/2026 10:16:57;EC;jzurita.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268433;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00445262;2;2;2;="110866";17/03/2026 08:19:31;17/03/2026 10:16:57;PE12;17/03/2026 10:06:00;jpecho.rec;17/03/2026 10:16:57;EC;jzurita.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268432;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00445259;14;16;16;="110865";17/03/2026 08:13:16;17/03/2026 11:36:56;PE12;17/03/2026 09:58:13;mlimpias.rec;17/03/2026 11:36:56;EC;jzurita.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268431;LSHB10000259651;LUIS ARTEMIO LUCCA SUAREZ;Verificado;100;OC-00449302;2;2;2;="1169";17/03/2026 08:06:32;17/03/2026 10:16:58;PE12;17/03/2026 09:57:15;jpecho.rec;17/03/2026 10:16:58;EC;lfchamo.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268430;LSHB10000259651;INDUSTRIAS LURI SRL;Verificado;100;OC-00445314;1;8;8;="37578";17/03/2026 08:03:01;17/03/2026 12:05:46;PE12;17/03/2026 11:23:17;ddmendez;17/03/2026 12:05:46;EC;lfchamo.rec;APB100010447;;;;;17/03/2026;DP
;SHB10000268429;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00445259;16;22;22;="110863";17/03/2026 07:58:43;17/03/2026 17:13:19;PE12;17/03/2026 10:27:27;jpecho.rec;17/03/2026 17:13:19;EC;jzurita.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268428;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;101.68;OC-00447528;18;26;26;="94156";17/03/2026 07:52:59;17/03/2026 17:09:17;PE12;17/03/2026 14:40:34;mlimpias.rec;17/03/2026 17:09:17;EC;krojasj.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268426;LSHB10000259651;;Verificado;100;;6;6;6;="0";17/03/2026 13:38:09;17/03/2026 17:24:38;PE12;17/03/2026 15:27:58;mlimpias.rec;17/03/2026 17:24:38;RF;lfchamo.rec;APB100010447;ORRDP26FEB181556;="000754";COFAR;COFAR S.A.;17/03/2026;CDS
;SHB10000268425;LSHB10000259651;LABORATORIOS VITA S.A.;Verificado;100;OC-00443972;1;42;42;="11482";17/03/2026 13:02:53;17/03/2026 17:06:05;PE12;17/03/2026 16:57:36;jpecho.rec;17/03/2026 17:06:05;EC;lfchamo.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268424;LSHB10000259651;INDUSTRIA FARMACEUTICA BOLIVIANA IFARBO LTDA;Verificado;100;OC-00447753;39;45;45;="8482";17/03/2026 11:45:55;17/03/2026 17:06:03;PE12;17/03/2026 13:11:02;jpecho.rec;17/03/2026 17:06:03;EC;krojasj.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268423;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00439974;1;1;1;="0066207";17/03/2026 11:11:49;17/03/2026 11:33:23;PE12;17/03/2026 11:17:41;mlimpias.rec;17/03/2026 11:33:23;EC;jpecho.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268422;LSHB10000259651;LABORATORIO HAHNEMANN S.R.L.;Verificado;100;OC-00447717;1;1;1;="1285";17/03/2026 10:56:10;17/03/2026 17:24:38;PE12;17/03/2026 17:14:17;mlimpias.rec;17/03/2026 17:24:38;EC;krojasj.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268421;LSHB10000259651;LABORATORIO HAHNEMANN S.R.L.;Verificado;100;OC-00447717;18;20;20;="1260";17/03/2026 10:26:20;17/03/2026 17:06:04;PE12;17/03/2026 14:50:23;jpecho.rec;17/03/2026 17:06:04;EC;krojasj.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268420;LSHB10000259651;UNILEVER ANDINA BOLIVIA S.A.;Verificado;100;OC-00434088;2;2;2;="009444000893";17/03/2026 09:46:54;17/03/2026 10:16:58;PE12;17/03/2026 10:06:39;jpecho.rec;17/03/2026 10:16:58;EC;ddmendez;APB100010447;;;;;17/03/2026;DP
;SHB10000268419;LSHB10000259651;LABORATORIOS EUROFARMA BOLIVIA S.A.;Verificado;100;OC-00439439;13;18;18;="12519";17/03/2026 09:35:24;17/03/2026 16:51:40;PE12;17/03/2026 13:31:53;hmujicav.rec;17/03/2026 16:51:40;EC;krojasj.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268418;LSHB10000259651;LABORATORIOS EUROFARMA BOLIVIA S.A.;Verificado;100;OC-00439439;5;12;12;="12520";17/03/2026 09:32:06;17/03/2026 16:51:41;PE12;17/03/2026 10:07:36;hmujicav.rec;17/03/2026 16:51:40;EC;krojasj.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268417;LSHB10000259651;LABORATORIOS EUROFARMA BOLIVIA S.A.;Verificado;100;OC-00439439;5;6;6;="12522";17/03/2026 09:22:02;17/03/2026 16:51:41;PE12;17/03/2026 11:22:03;hmujicav.rec;17/03/2026 16:51:41;EC;krojasj.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268416;LSHB10000259651;PROMEDICAL SA;Verificado;100;OC-00442836;4;4;4;="5075";17/03/2026 09:12:56;17/03/2026 10:16:59;PE12;17/03/2026 09:22:47;jpecho.rec;17/03/2026 10:16:59;EC;krojasj.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268415;LSHB10000259651;PROMEDICAL SA;Verificado;100;OC-00442825;1;1;1;="4998";17/03/2026 09:10:16;17/03/2026 10:16:59;PE12;17/03/2026 09:19:45;jpecho.rec;17/03/2026 10:16:59;EC;krojasj.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268414;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00447528;5;8;8;="94286";17/03/2026 08:39:00;17/03/2026 17:06:01;PE12;17/03/2026 16:03:33;jpecho.rec;17/03/2026 17:06:01;EC;krojasj.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268413;LSHB10000259651;LUIS ARTEMIO LUCCA SUAREZ;Verificado;100;OC-00449302;1;2;2;="1170";17/03/2026 08:08:50;17/03/2026 10:16:59;PE12;17/03/2026 10:13:32;jpecho.rec;17/03/2026 10:16:59;EC;lfchamo.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268412;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00445259;11;15;15;="110864";17/03/2026 08:06:45;17/03/2026 17:05:59;PE12;17/03/2026 10:55:53;jpecho.rec;17/03/2026 17:05:59;EC;jzurita.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268411;LSHB10000259651;COMPANEX BOLIVIA S.A.;Verificado;100;OC-00446993;2;14;14;="1152";17/03/2026 07:51:50;17/03/2026 14:54:25;PE12;17/03/2026 09:55:33;ddmendez;17/03/2026 14:54:25;EC;lfchamo.rec;APB100010447;;;;;17/03/2026;DP
;SHB10000268410;LSHB10000259651;COMPANEX BOLIVIA S.A.;Verificado;100;OC-00448533;3;42;42;="1152";17/03/2026 07:48:57;17/03/2026 17:06:00;PE12;17/03/2026 10:21:42;jpecho.rec;17/03/2026 17:06:00;EC;lfchamo.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268409;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00445259;14;25;25;="110894";17/03/2026 07:43:21;17/03/2026 17:05:58;PE12;17/03/2026 08:59:21;jpecho.rec;17/03/2026 17:05:58;EC;jzurita.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268408;LSHB10000259651;ORMATE S.R.L;Verificado;100;OC-00441707;28;180;180;="12596";17/03/2026 07:35:05;17/03/2026 10:13:59;PE12;17/03/2026 09:17:38;jpecho.rec;17/03/2026 10:13:59;EC;lfchamo.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268391;LSHB10000268391;CLAUDIA ELIANA CORDOVA PATINO;Verificado;100;OC-00448152;6;6;6;="270";16/03/2026 16:47:43;17/03/2026 17:05:29;;17/03/2026 16:49:01;jpecho.rec;17/03/2026 17:05:29;EC;mlimpias.rec;;;;;;;CDS
;SHB10000268390;LSHB10000259651;;Verificado;100;;2;3;3;="0";16/03/2026 16:30:37;17/03/2026 11:15:34;PE12;16/03/2026 18:04:57;mlimpias.rec;17/03/2026 11:15:34;RF;raul.rec;APB100010447;ORRDP25DIC176594;="10536";CENTRAL;INDUSTRIAS AJEBOLIVIA S.A.;16/03/2026;DP
;SHB10000268389;LSHB10000259651;AISAFARM S.R.L.;Verificado;100;OC-00447499;1;2;2;="279";16/03/2026 16:29:36;16/03/2026 16:57:05;PE12;16/03/2026 16:50:09;jpecho.rec;16/03/2026 16:57:05;EC;jpecho.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268388;LSHB10000259651;;Verificado;100;;1;1;1;="0";16/03/2026 16:29:07;17/03/2026 11:15:34;PE12;16/03/2026 18:04:30;mlimpias.rec;17/03/2026 11:15:34;RF;raul.rec;APB100010447;ORRDP25AGO167278;="10536";CENTRAL;INDUSTRIAS AJEBOLIVIA S.A.;16/03/2026;DP
;SHB10000268384;LSHB10000259651;CLAUDIA ELIANA CORDOVA PATINO;Verificado;100;OC-00448155;1;1;1;="271";16/03/2026 16:45:20;17/03/2026 17:01:45;PE12;17/03/2026 16:53:57;jpecho.rec;17/03/2026 17:01:45;EC;mlimpias.rec;APB100010447;;;;;17/03/2026;CDS
;SHB10000268383;LSHB10000259651;ALCIDES ROJAS CUELLAR;Verificado;100;OC-00423762;1;1;1;="00184";16/03/2026 16:42:39;16/03/2026 16:49:51;PE12;16/03/2026 16:47:13;jdsalas;16/03/2026 16:49:51;EC;jdsalas;APB100010447;;;;;16/03/2026;DP
;SHB10000268381;LSHB10000259651;;Verificado;100;;1;22;22;="0";16/03/2026 16:22:47;16/03/2026 17:02:35;PE12;16/03/2026 16:54:53;mlimpias.rec;16/03/2026 17:02:35;RF;raul.rec;APB100010447;ORRDP25ABR147243;="10536";CENTRAL;INDUSTRIAS AJEBOLIVIA S.A.;16/03/2026;DP
;SHB10000268380;LSHB10000259651;MARINA CELIA ALARCON MENDEZ DE LOPEZ;Verificado;100;OC-00446997;2;2;2;="199";16/03/2026 15:52:52;16/03/2026 17:12:45;PE12;16/03/2026 16:51:38;mlimpias.rec;16/03/2026 17:12:45;EC;jpecho.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268378;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00441202;3;20;20;="385817";16/03/2026 15:00:23;16/03/2026 17:49:13;PE12;16/03/2026 17:40:49;mlimpias.rec;16/03/2026 17:49:13;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268376;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00448328;1;1;1;="385812";16/03/2026 14:44:00;16/03/2026 18:41:55;PE12;16/03/2026 17:57:00;hmujicav.rec;16/03/2026 18:41:55;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268375;LSHB10000259651;ROGER GUSTAVO PACHECO GOTT;Verificado;100;OC-00446597;1;1;1;="1659";16/03/2026 14:22:04;16/03/2026 16:39:31;PE12;16/03/2026 14:28:02;hmujicav.rec;16/03/2026 16:39:31;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268374;LSHB10000259651;SANAT PHARMA S.R.L.;Verificado;100;OC-00446833;1;1;1;="885";16/03/2026 13:53:11;16/03/2026 17:09:12;PE12;16/03/2026 15:03:36;mlimpias.rec;16/03/2026 17:09:12;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268373;LSHB10000259651;INDUSTRIAS ALIMENTICIAS COLOMBINA DE BOLIVIA S.A.;Verificado;100;OC-00447992;8;214;214;="5688";16/03/2026 13:51:38;16/03/2026 16:40:20;PE12;16/03/2026 15:31:07;hmujicav.rec;16/03/2026 16:40:20;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268372;LSHB10000259651;SCHMIDTS PHARMA S.R.L.;Verificado;100;OC-00447072;12;12;12;="811";16/03/2026 13:47:56;17/03/2026 10:19:42;PE12;16/03/2026 14:03:09;jpecho.rec;17/03/2026 10:19:42;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268371;LSHB10000259651;SCHMIDTS PHARMA S.R.L.;Verificado;100;OC-00447072;1;1;1;="816";16/03/2026 13:40:35;16/03/2026 17:12:30;PE12;16/03/2026 13:57:44;mlimpias.rec;16/03/2026 17:12:30;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268370;LSHB10000259651;INDUSTRIAS ALIMENTICIAS COLOMBINA DE BOLIVIA S.A.;Verificado;100;OC-00448210;1;100;100;="5685";16/03/2026 13:16:20;16/03/2026 16:42:48;PE12;16/03/2026 13:38:15;hmujicav.rec;16/03/2026 16:42:48;EC;raul.rec;APB100010447;;;;;16/03/2026;DP
;SHB10000268369;LSHB10000259651;;Verificado;100;;1;1;1;="0";16/03/2026 13:04:51;16/03/2026 14:56:10;PE12;16/03/2026 14:32:27;raul.rec;16/03/2026 14:56:10;RF;lfchamo.rec;APB100010447;ORRDP26FEB179569;="003909";CENTRAL;INGENIO SUCROALCOHOLERO AGUAI S.A..;16/03/2026;DP
;SHB10000268368;LSHB10000259651;;Verificado;100;;1;1;1;="0";16/03/2026 12:53:08;16/03/2026 14:56:10;PE12;16/03/2026 14:48:14;raul.rec;16/03/2026 14:56:10;RF;lfchamo.rec;APB100010447;ORRDP25AGO167328;="10442";CENTRAL;JORGE ALEJANDRO PEREIRA DELGADO;16/03/2026;DP
;SHB10000268367;LSHB10000259651;;Verificado;100;;1;5;5;="0";16/03/2026 16:27:04;17/03/2026 11:15:34;PE12;16/03/2026 17:56:07;mlimpias.rec;17/03/2026 11:15:34;RF;raul.rec;APB100010447;ORRDP25JUL160014;="10536";CENTRAL;INDUSTRIAS AJEBOLIVIA S.A.;16/03/2026;DP
;SHB10000268366;LSHB10000259651;;Verificado;100;;1;3;3;="0";16/03/2026 16:25:13;16/03/2026 17:03:16;PE12;16/03/2026 16:49:02;mlimpias.rec;16/03/2026 17:03:16;RF;raul.rec;APB100010447;ORRDP25MAR136284;="10536";CENTRAL;INDUSTRIAS AJEBOLIVIA S.A.;16/03/2026;DP
;SHB10000268365;LSHB10000259651;BELLCOS BOLIVIA SA.;Verificado;100;OC-00441849;1;1;1;="003907";16/03/2026 16:07:14;16/03/2026 17:59:28;PE12;16/03/2026 17:56:08;mlimpias.rec;16/03/2026 17:59:28;EC;mlimpias.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268364;LSHB10000259651;PAOLA MAYSER PEREIRA;Verificado;100;OC-00445313;4;30;30;="2458";16/03/2026 15:27:57;16/03/2026 17:49:11;PE12;16/03/2026 16:00:31;mlimpias.rec;16/03/2026 17:49:11;EC;raul.rec;APB100010447;;;;;16/03/2026;DP
;SHB10000268363;LSHB10000259651;UNILEVER ANDINA BOLIVIA S.A.;Verificado;100;OC-00445072;1;1;1;="009444410174";16/03/2026 15:19:04;16/03/2026 16:57:30;PE12;16/03/2026 15:43:21;jpecho.rec;16/03/2026 16:57:30;EC;mlimpias.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268362;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00285028;1;24;24;="385819";16/03/2026 15:08:39;16/03/2026 18:41:52;PE12;16/03/2026 18:29:46;hmujicav.rec;16/03/2026 18:41:52;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268361;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00447308;3;30;30;="385818";16/03/2026 14:31:22;16/03/2026 18:41:55;PE12;16/03/2026 18:04:25;hmujicav.rec;16/03/2026 18:41:55;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268360;LSHB10000259651;SANAT PHARMA S.R.L.;Verificado;100;OC-00446831;9;13;13;="884";16/03/2026 13:54:33;16/03/2026 17:09:13;PE12;16/03/2026 14:42:47;mlimpias.rec;16/03/2026 17:09:13;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268359;LSHB10000268359;SCHMIDTS PHARMA S.R.L.;Verificado;100;OC-00447072;4;4;4;="815";16/03/2026 13:44:53;16/03/2026 16:44:27;;16/03/2026 13:50:41;hmujicav.rec;16/03/2026 16:44:27;EC;krojasj.rec;;;;;;16/03/2026;CDS
;SHB10000268358;LSHB10000259651;;Verificado;100;;1;1;1;="0";16/03/2026 13:07:52;16/03/2026 17:03:03;PE12;16/03/2026 16:14:17;mlimpias.rec;16/03/2026 17:03:03;RF;lfchamo.rec;APB100010447;ORRDP26FEB176382;="003909";CENTRAL;INGENIO SUCROALCOHOLERO AGUAI S.A..;16/03/2026;DP
;SHB10000268357;LSHB10000259651;;Verificado;100;;1;1;1;="0";16/03/2026 12:50:00;16/03/2026 14:56:11;PE12;16/03/2026 14:48:17;raul.rec;16/03/2026 14:56:11;RF;lfchamo.rec;APB100010447;="300021014291074";="10442";CENTRAL;JORGE ALEJANDRO PEREIRA DELGADO;16/03/2026;DP
;SHB10000268356;LSHB10000259651;LA MEXICANA PRODUCTOS S.R.L.;Verificado;100;OC-00445887;2;44;44;="328";16/03/2026 11:00:28;16/03/2026 17:49:10;PE12;16/03/2026 17:27:47;mlimpias.rec;16/03/2026 17:49:10;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;DP
;SHB10000268355;LSHB10000259651;SOLUCIONES QUIMICAS Y FARMACEUTICAS SOLQUIFAR S.R.L.;Verificado;100;OC-00446432;1;1;1;="2121";16/03/2026 10:59:43;16/03/2026 16:23:20;PE12;16/03/2026 13:14:53;mlimpias.rec;16/03/2026 16:23:20;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268354;LSHB10000259651;PHARMACARE S.R.L.;Verificado;100;OC-00447039;4;4;4;="894";16/03/2026 10:55:36;16/03/2026 16:23:20;PE12;16/03/2026 14:36:28;mlimpias.rec;16/03/2026 16:23:20;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268353;LSHB10000259651;SOLUCIONES QUIMICAS Y FARMACEUTICAS SOLQUIFAR S.R.L.;Verificado;100;OC-00446180;6;12;12;="2120";16/03/2026 10:52:50;16/03/2026 16:23:19;PE12;16/03/2026 13:16:40;mlimpias.rec;16/03/2026 16:23:19;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268352;LSHB10000259651;LABORATORIOS BAGO DE BOLIVIA S.A.;Verificado;100;OC-00446249;1;2;2;="150046";16/03/2026 10:52:48;16/03/2026 16:23:19;PE12;16/03/2026 15:11:17;mlimpias.rec;16/03/2026 16:23:19;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268351;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;4;4;4;="5764";16/03/2026 10:48:31;16/03/2026 16:23:18;PE12;16/03/2026 13:01:00;mlimpias.rec;16/03/2026 16:23:18;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268350;LSHB10000259651;LABORATORIOS BAGO DE BOLIVIA S.A.;Verificado;100;OC-00446275;21;152;152;="150047";16/03/2026 10:29:34;16/03/2026 16:23:17;PE12;16/03/2026 13:35:43;mlimpias.rec;16/03/2026 16:23:17;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268349;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00447308;30;142;142;="385673";16/03/2026 10:22:13;16/03/2026 18:42:01;PE12;16/03/2026 15:01:25;hmujicav.rec;16/03/2026 18:42:01;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268348;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00447308;30;190;190;="385357";16/03/2026 09:55:39;17/03/2026 10:18:00;PE12;16/03/2026 11:10:22;jpecho.rec;17/03/2026 10:18:00;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268347;LSHB10000259651;;Verificado;100;;1;1;1;="0";16/03/2026 12:51:51;16/03/2026 14:56:11;PE12;16/03/2026 14:48:21;raul.rec;16/03/2026 14:56:11;RF;lfchamo.rec;APB100010447;="300021045492226";="10442";CENTRAL;JORGE ALEJANDRO PEREIRA DELGADO;16/03/2026;DP
;SHB10000268345;LSHB10000259651;IVANKA FAST FOOD S.R.L.;Verificado;100;OC-00443310;13;13;13;="16268";16/03/2026 11:15:12;17/03/2026 10:19:41;PE12;16/03/2026 14:41:19;jpecho.rec;17/03/2026 10:19:41;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268343;LSHB10000259651;IVANKA FAST FOOD S.R.L.;Verificado;100;OC-00443310;1;2;2;="16272";16/03/2026 11:11:52;16/03/2026 16:23:14;PE12;16/03/2026 14:59:43;mlimpias.rec;16/03/2026 16:23:14;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268342;LSHB10000259651;IVANKA FAST FOOD S.R.L.;Verificado;100;OC-00443310;1;2;2;="16270";16/03/2026 11:09:59;16/03/2026 16:23:13;PE12;16/03/2026 14:59:33;mlimpias.rec;16/03/2026 16:23:13;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268341;LSHB10000259651;LA SANTE S.R.L.;Verificado;100;OC-00441680;1;3;3;="4381";16/03/2026 11:06:56;16/03/2026 16:57:30;PE12;16/03/2026 16:49:19;jpecho.rec;16/03/2026 16:57:30;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268340;LSHB10000259651;COLOSSUS COMPANY S.R.L.;Verificado;100;OC-00448205;2;217;217;="230";16/03/2026 11:06:21;16/03/2026 16:23:13;PE12;16/03/2026 11:31:13;mlimpias.rec;16/03/2026 16:23:13;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268339;LSHB10000259651;NEYSA PONCE PRADO;Verificado;100;OC-00444863;3;3;3;="3289";16/03/2026 10:58:19;16/03/2026 13:57:12;PE12;16/03/2026 13:47:46;raul.rec;16/03/2026 13:57:12;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;DP
;SHB10000268338;LSHB10000259651;COLOSSUS COMPANY S.R.L.;Verificado;100;OC-00448200;3;356;356;="00229";16/03/2026 10:16:21;16/03/2026 16:45:26;PE12;16/03/2026 10:39:58;hmujicav.rec;16/03/2026 16:45:26;EC;ddmendez;APB100010447;;;;;16/03/2026;DP
;SHB10000268337;LSHB10000259651;UNILEVER ANDINA BOLIVIA S.A.;Verificado;100;OC-00435815;1;1;1;="009444000892";16/03/2026 09:57:58;16/03/2026 16:57:45;PE12;16/03/2026 15:33:51;jpecho.rec;16/03/2026 16:57:45;EC;jpecho.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268336;LSHB10000259651;SUPERDEPORTE BOLIVIA SRL;Verificado;100;OC-00444172;1;1;1;="00444172";16/03/2026 09:45:00;16/03/2026 16:47:11;PE12;16/03/2026 15:36:38;hmujicav.rec;16/03/2026 16:47:11;EC;jpecho.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268335;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;10;11;11;="5757";16/03/2026 09:37:45;16/03/2026 11:19:09;PE12;16/03/2026 10:45:21;mlimpias.rec;16/03/2026 11:19:09;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268334;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;10;12;12;="5755";16/03/2026 09:30:23;16/03/2026 11:23:34;PE12;16/03/2026 11:05:48;mlimpias.rec;16/03/2026 11:23:34;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268333;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;10;10;10;="5753";16/03/2026 09:30:07;16/03/2026 12:45:46;PE12;16/03/2026 12:35:52;jpecho.rec;16/03/2026 12:45:46;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268332;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00447308;28;84;84;="385674";16/03/2026 09:24:12;16/03/2026 17:10:15;PE12;16/03/2026 15:47:10;mlimpias.rec;16/03/2026 17:10:15;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268331;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;9;13;13;="5761";16/03/2026 09:23:23;16/03/2026 11:19:06;PE12;16/03/2026 09:58:21;mlimpias.rec;16/03/2026 11:19:06;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268330;LSHB10000259651;SAN FERNANDO S.R.L.;Verificado;100;OC-00445518;1;1;1;="870";16/03/2026 09:16:38;16/03/2026 11:19:05;PE12;16/03/2026 10:16:41;mlimpias.rec;16/03/2026 11:19:05;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268329;LSHB10000259651;SAN FERNANDO S.R.L.;Verificado;100;OC-00445518;1;1;1;="869";16/03/2026 09:14:47;16/03/2026 11:19:04;PE12;16/03/2026 10:17:41;mlimpias.rec;16/03/2026 11:19:04;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268328;LSHB10000259651;SAN FERNANDO S.R.L.;Verificado;100;OC-00445518;1;1;1;="866";16/03/2026 09:11:01;16/03/2026 11:19:04;PE12;16/03/2026 10:13:51;mlimpias.rec;16/03/2026 11:19:04;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268327;LSHB10000259651;LABORATORIOS BAGO DE BOLIVIA S.A.;Verificado;100;OC-00446275;27;99;99;="150045";16/03/2026 09:27:35;16/03/2026 17:49:09;PE12;16/03/2026 10:47:38;mlimpias.rec;16/03/2026 17:49:09;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268326;LSHB10000259651;SAN FERNANDO S.R.L.;Verificado;100;OC-00445518;1;1;1;="868";16/03/2026 09:13:45;16/03/2026 11:19:03;PE12;16/03/2026 10:11:48;mlimpias.rec;16/03/2026 11:19:03;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268325;LSHB10000259651;SAN FERNANDO S.R.L.;Verificado;100;OC-00445518;1;1;1;="867";16/03/2026 09:12:34;16/03/2026 11:19:02;PE12;16/03/2026 10:20:13;mlimpias.rec;16/03/2026 11:19:02;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268324;LSHB10000259651;SAN FERNANDO S.R.L.;Verificado;100;OC-00445518;1;1;1;="865";16/03/2026 09:09:52;16/03/2026 11:19:02;PE12;16/03/2026 10:10:23;mlimpias.rec;16/03/2026 11:19:02;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
