Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009730561;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-23-05-02;SLO-TTING-01-01;16/04/2026 16:31:57;16/04/2026 16:31:57;16/04/2026 17:56:49;vmedina.rec;hpaza;SHB10000271028;PLB10002260571;EC
CSB10009730562;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-23-05-02;SLO-TTING-01-01;16/04/2026 16:31:54;16/04/2026 16:31:54;16/04/2026 17:56:49;vmedina.rec;hpaza;SHB10000271028;PLB10002260571;EC
CSB10009730563;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-23-05-02;SLO-TTING-01-01;16/04/2026 16:31:50;16/04/2026 16:31:50;16/04/2026 17:56:49;vmedina.rec;hpaza;SHB10000271028;PLB10002260571;EC
CSB10009730564;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-23-05-02;SLO-TTING-01-01;16/04/2026 16:31:47;16/04/2026 16:31:47;16/04/2026 17:56:49;vmedina.rec;hpaza;SHB10000271028;PLB10002260571;EC
CSB10009730565;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-23-05-02;SLO-TTING-01-01;16/04/2026 16:31:43;16/04/2026 16:31:43;16/04/2026 17:56:48;vmedina.rec;hpaza;SHB10000271028;PLB10002260571;EC
CSB10009730566;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-23-05-02;SLO-TTING-01-01;16/04/2026 16:31:40;16/04/2026 16:31:40;16/04/2026 17:56:48;vmedina.rec;hpaza;SHB10000271028;PLB10002260571;EC
CSB10009730578;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:37:41;16/04/2026 14:37:41;16/04/2026 18:40:05;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730579;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:37:37;16/04/2026 14:37:37;16/04/2026 18:40:05;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730580;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:37:31;16/04/2026 14:37:31;16/04/2026 18:40:05;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730581;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:37:27;16/04/2026 14:37:27;16/04/2026 18:40:05;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730582;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:37:24;16/04/2026 14:37:24;16/04/2026 18:40:05;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730583;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:37:20;16/04/2026 14:37:20;16/04/2026 18:40:05;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730584;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:36:54;16/04/2026 14:36:54;16/04/2026 18:40:05;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730585;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:36:50;16/04/2026 14:36:50;16/04/2026 18:40:05;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730586;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:36:46;16/04/2026 14:36:46;16/04/2026 18:40:05;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730587;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:36:43;16/04/2026 14:36:43;16/04/2026 18:40:04;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730588;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:36:33;16/04/2026 14:36:33;16/04/2026 18:40:04;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730589;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:36:23;16/04/2026 14:36:23;16/04/2026 18:40:04;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730590;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:36:20;16/04/2026 14:36:20;16/04/2026 18:40:04;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730591;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:36:16;16/04/2026 14:36:16;16/04/2026 18:40:04;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730592;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:36:09;16/04/2026 14:36:09;16/04/2026 18:40:04;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730593;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:36:05;16/04/2026 14:36:05;16/04/2026 18:40:04;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730594;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:36:02;16/04/2026 14:36:02;16/04/2026 18:40:04;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730595;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:35:58;16/04/2026 14:35:58;16/04/2026 18:40:04;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730596;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-02-03-01;SLO-TTING-01-01;16/04/2026 14:35:49;16/04/2026 14:35:49;16/04/2026 18:40:04;ilobos;hpaza;SHB10000271028;PLB10002260565;EC
CSB10009730567;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-23-05-02;SLO-TTING-01-01;16/04/2026 16:31:36;16/04/2026 16:31:36;16/04/2026 17:56:48;vmedina.rec;hpaza;SHB10000271028;PLB10002260571;EC
CSB10009730568;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-23-05-02;SLO-TTING-01-01;16/04/2026 16:31:33;16/04/2026 16:31:33;16/04/2026 17:56:48;vmedina.rec;hpaza;SHB10000271028;PLB10002260571;EC
CSB10009730569;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-23-05-02;SLO-TTING-01-01;16/04/2026 16:31:30;16/04/2026 16:31:30;16/04/2026 17:56:48;vmedina.rec;hpaza;SHB10000271028;PLB10002260571;EC
CSB10009730570;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-23-05-02;SLO-TTING-01-01;16/04/2026 16:31:26;16/04/2026 16:31:26;16/04/2026 17:56:48;vmedina.rec;hpaza;SHB10000271028;PLB10002260571;EC
CSB10009730571;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-23-05-02;SLO-TTING-01-01;16/04/2026 16:31:23;16/04/2026 16:31:23;16/04/2026 17:56:48;vmedina.rec;hpaza;SHB10000271028;PLB10002260571;EC
CSB10009730572;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-23-05-02;SLO-TTING-01-01;16/04/2026 16:31:20;16/04/2026 16:31:20;16/04/2026 17:56:48;vmedina.rec;hpaza;SHB10000271028;PLB10002260571;EC
CSB10009730573;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-23-05-02;SLO-TTING-01-01;16/04/2026 16:31:16;16/04/2026 16:31:16;16/04/2026 17:56:48;vmedina.rec;hpaza;SHB10000271028;PLB10002260571;EC
CSB10009730574;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-23-05-02;SLO-TTING-01-01;16/04/2026 16:31:13;16/04/2026 16:31:13;16/04/2026 17:56:48;vmedina.rec;hpaza;SHB10000271028;PLB10002260571;EC
CSB10009730575;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-23-05-02;SLO-TTING-01-01;16/04/2026 16:31:10;16/04/2026 16:31:10;16/04/2026 17:56:48;vmedina.rec;hpaza;SHB10000271028;PLB10002260571;EC
CSB10009730576;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-23-05-02;SLO-TTING-01-01;16/04/2026 16:31:07;16/04/2026 16:31:07;16/04/2026 17:56:48;vmedina.rec;hpaza;SHB10000271028;PLB10002260571;EC
CSB10009730577;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-23-05-02;SLO-TTING-01-01;16/04/2026 16:31:02;16/04/2026 16:31:02;16/04/2026 17:56:48;vmedina.rec;hpaza;SHB10000271028;PLB10002260571;EC
CSB10009730466;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:27:51;16/04/2026 16:27:51;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730467;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:27:48;16/04/2026 16:27:48;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730468;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:27:45;16/04/2026 16:27:45;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730469;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:27:41;16/04/2026 16:27:41;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730470;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:27:38;16/04/2026 16:27:38;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730471;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:27:35;16/04/2026 16:27:35;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730472;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:27:32;16/04/2026 16:27:32;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730473;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:27:29;16/04/2026 16:27:29;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730474;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:27:26;16/04/2026 16:27:26;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730475;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:27:23;16/04/2026 16:27:23;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730476;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:27:20;16/04/2026 16:27:20;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730477;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:27:16;16/04/2026 16:27:16;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730478;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:27:13;16/04/2026 16:27:13;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730479;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:27:10;16/04/2026 16:27:10;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730496;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:15;16/04/2026 16:26:15;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730497;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:12;16/04/2026 16:26:12;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730498;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:08;16/04/2026 16:26:08;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730499;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:05;16/04/2026 16:26:05;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730500;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:02;16/04/2026 16:26:02;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730501;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:59;16/04/2026 16:25:59;16/04/2026 18:01:14;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730502;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:55;16/04/2026 16:25:55;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730503;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:52;16/04/2026 16:25:52;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730504;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:49;16/04/2026 16:25:49;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730505;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:45;16/04/2026 16:25:45;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730506;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:42;16/04/2026 16:25:42;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730507;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:39;16/04/2026 16:25:39;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730508;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:35;16/04/2026 16:25:35;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730438;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-27-02-01;SLO-TTING-01-01;16/04/2026 14:26:31;16/04/2026 14:26:31;16/04/2026 17:55:08;ilobos;hpaza;SHB10000271028;PLB10002260566;EC
CSB10009730439;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-27-02-01;SLO-TTING-01-01;16/04/2026 14:26:24;16/04/2026 14:26:24;16/04/2026 17:55:08;ilobos;hpaza;SHB10000271028;PLB10002260566;EC
CSB10009730480;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:27:07;16/04/2026 16:27:07;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730481;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:27:04;16/04/2026 16:27:04;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730482;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:27:01;16/04/2026 16:27:01;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730483;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:57;16/04/2026 16:26:57;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730484;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:54;16/04/2026 16:26:54;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730485;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:51;16/04/2026 16:26:51;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730486;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:47;16/04/2026 16:26:47;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730487;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:44;16/04/2026 16:26:44;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730488;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:41;16/04/2026 16:26:41;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730489;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:38;16/04/2026 16:26:38;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730490;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:34;16/04/2026 16:26:34;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730491;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:31;16/04/2026 16:26:31;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730492;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:27;16/04/2026 16:26:27;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730493;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:24;16/04/2026 16:26:24;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730494;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:21;16/04/2026 16:26:21;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730495;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:26:18;16/04/2026 16:26:18;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730509;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:32;16/04/2026 16:25:32;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
