Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009668932;Ubicado;="7795323774020";NUTRILON 1 PREMIUM  X 800GR NUTRICIA;12;12;12;0;1;0;01/06/2027;="20270606";RE-07-19-01-02;RE-01-02-01-01;30/03/2026 16:52:45;30/03/2026 16:52:45;01/04/2026 17:24:04;fmamani.rec;jseverichec;SHB10000269812;PLB10002244507;EC
CSB10009668930;Ubicado;="7795323774020";NUTRILON 1 PREMIUM  X 800GR NUTRICIA;12;12;12;0;1;0;01/06/2027;="20270606";RE-07-19-01-02;RE-01-02-01-01;30/03/2026 16:52:39;30/03/2026 16:52:39;02/04/2026 04:28:29;fmamani.rec;ccortez;SHB10000269812;PLB10002244507;EC
CSB10009668926;Ubicado;="7795323774020";NUTRILON 1 PREMIUM  X 800GR NUTRICIA;12;12;12;0;1;0;01/06/2027;="20270606";RE-07-19-01-02;RE-01-02-01-01;30/03/2026 16:52:16;30/03/2026 16:52:16;02/04/2026 04:28:19;fmamani.rec;ccortez;SHB10000269812;PLB10002244507;EC
CSB10009668920;Ubicado;="7795323774020";NUTRILON 1 PREMIUM  X 800GR NUTRICIA;12;12;12;0;1;0;01/06/2027;="20270606";RE-07-21-01-01;RE-01-02-01-01;30/03/2026 16:56:43;30/03/2026 16:56:43;01/04/2026 17:24:24;fmamani.rec;jseverichec;SHB10000269812;PLB10002244505;EC
CSB10009668944;Ubicado;="7795323774020";NUTRILON 1 PREMIUM  X 800GR NUTRICIA;12;12;12;0;1;0;01/06/2027;="20270606";RE-07-19-01-02;RE-01-02-01-01;30/03/2026 16:53:21;30/03/2026 16:53:21;20/04/2026 23:16:41;fmamani.rec;varamayo;SHB10000269812;PLB10002244507;EC
CSB10009658765;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-03-22-04-01;SLO-TTING-01-01;27/03/2026 14:10:21;27/03/2026 14:10:21;28/03/2026 09:25:29;ilobos;hpaza;SHB10000269526;PLB10002243915;EC
CSB10009658766;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-03-22-04-01;SLO-TTING-01-01;27/03/2026 14:10:18;27/03/2026 14:10:18;28/03/2026 09:25:29;ilobos;hpaza;SHB10000269526;PLB10002243915;EC
CSB10009658768;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-03-22-04-01;SLO-TTING-01-01;27/03/2026 14:10:03;27/03/2026 14:10:03;28/03/2026 09:25:29;ilobos;hpaza;SHB10000269526;PLB10002243915;EC
CSB10009658769;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-03-22-04-01;SLO-TTING-01-01;27/03/2026 14:09:59;27/03/2026 14:09:59;28/03/2026 09:25:29;ilobos;hpaza;SHB10000269526;PLB10002243915;EC
CSB10009658770;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-03-22-04-01;SLO-TTING-01-01;27/03/2026 14:09:57;27/03/2026 14:09:57;28/03/2026 09:25:29;ilobos;hpaza;SHB10000269526;PLB10002243915;EC
CSB10009658771;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-03-22-04-01;SLO-TTING-01-01;27/03/2026 14:09:51;27/03/2026 14:09:51;28/03/2026 09:25:29;ilobos;hpaza;SHB10000269526;PLB10002243915;EC
CSB10009658781;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-03-22-04-01;SLO-TTING-01-01;27/03/2026 14:08:31;27/03/2026 14:08:31;28/03/2026 09:25:29;ilobos;hpaza;SHB10000269526;PLB10002243915;EC
CSB10009658778;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-03-22-04-01;SLO-TTING-01-01;27/03/2026 14:06:47;27/03/2026 14:06:47;28/03/2026 09:25:29;ilobos;hpaza;SHB10000269526;PLB10002243915;EC
CSB10009658767;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-03-22-04-01;SLO-TTING-01-01;27/03/2026 14:10:12;27/03/2026 14:10:12;28/03/2026 09:25:29;ilobos;hpaza;SHB10000269526;PLB10002243915;EC
CSB10009658772;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-03-22-04-01;SLO-TTING-01-01;27/03/2026 14:09:48;27/03/2026 14:09:48;28/03/2026 09:25:29;ilobos;hpaza;SHB10000269526;PLB10002243915;EC
CSB10009658773;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-03-22-04-01;SLO-TTING-01-01;27/03/2026 14:09:45;27/03/2026 14:09:45;28/03/2026 09:25:29;ilobos;hpaza;SHB10000269526;PLB10002243915;EC
CSB10009658774;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-03-22-04-01;SLO-TTING-01-01;27/03/2026 14:09:42;27/03/2026 14:09:42;28/03/2026 09:25:29;ilobos;hpaza;SHB10000269526;PLB10002243915;EC
CSB10009658775;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-03-22-04-01;SLO-TTING-01-01;27/03/2026 14:09:35;27/03/2026 14:09:35;28/03/2026 09:25:29;ilobos;hpaza;SHB10000269526;PLB10002243915;EC
CSB10009658776;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-03-22-04-01;SLO-TTING-01-01;27/03/2026 14:09:32;27/03/2026 14:09:32;28/03/2026 09:25:29;ilobos;hpaza;SHB10000269526;PLB10002243915;EC
CSB10009658777;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-03-22-04-01;SLO-TTING-01-01;27/03/2026 14:09:29;27/03/2026 14:09:29;28/03/2026 09:25:29;ilobos;hpaza;SHB10000269526;PLB10002243915;EC
CSB10009658779;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-03-22-04-01;SLO-TTING-01-01;27/03/2026 14:08:42;27/03/2026 14:08:42;28/03/2026 09:25:29;ilobos;hpaza;SHB10000269526;PLB10002243915;EC
CSB10009658780;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-03-22-04-01;SLO-TTING-01-01;27/03/2026 14:08:39;27/03/2026 14:08:39;28/03/2026 09:25:29;ilobos;hpaza;SHB10000269526;PLB10002243915;EC
CSB10009658814;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:17:14;27/03/2026 14:17:14;17/04/2026 05:52:39;ilobos;aldohq;SHB10000269526;PLB10002243914;EC
CSB10009658813;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:17:11;27/03/2026 14:17:11;17/04/2026 05:52:42;ilobos;aldohq;SHB10000269526;PLB10002243914;EC
CSB10009658812;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:17:08;27/03/2026 14:17:08;17/04/2026 05:53:01;ilobos;aldohq;SHB10000269526;PLB10002243914;EC
CSB10009658782;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:16:44;27/03/2026 14:16:44;28/03/2026 08:13:47;ilobos;jmarin;SHB10000269526;PLB10002243914;EC
CSB10009658783;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:16:42;27/03/2026 14:16:42;28/03/2026 08:13:47;ilobos;jmarin;SHB10000269526;PLB10002243914;EC
CSB10009658784;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:16:28;27/03/2026 14:16:28;28/03/2026 08:13:47;ilobos;jmarin;SHB10000269526;PLB10002243914;EC
CSB10009658785;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:16:25;27/03/2026 14:16:25;28/03/2026 08:13:47;ilobos;jmarin;SHB10000269526;PLB10002243914;EC
CSB10009658786;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:16:22;27/03/2026 14:16:22;28/03/2026 08:13:47;ilobos;jmarin;SHB10000269526;PLB10002243914;EC
CSB10009658787;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:16:14;27/03/2026 14:16:14;28/03/2026 08:13:47;ilobos;jmarin;SHB10000269526;PLB10002243914;EC
CSB10009658788;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:16:11;27/03/2026 14:16:11;28/03/2026 08:13:47;ilobos;jmarin;SHB10000269526;PLB10002243914;EC
CSB10009658792;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:15:43;27/03/2026 14:15:43;28/03/2026 08:13:47;ilobos;jmarin;SHB10000269526;PLB10002243914;EC
CSB10009658793;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:15:40;27/03/2026 14:15:40;28/03/2026 08:13:47;ilobos;jmarin;SHB10000269526;PLB10002243914;EC
CSB10009658794;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:15:37;27/03/2026 14:15:38;28/03/2026 08:13:47;ilobos;jmarin;SHB10000269526;PLB10002243914;EC
CSB10009658800;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:15:09;27/03/2026 14:15:09;28/03/2026 08:13:46;ilobos;jmarin;SHB10000269526;PLB10002243914;EC
CSB10009658799;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:15:06;27/03/2026 14:15:06;28/03/2026 08:13:46;ilobos;jmarin;SHB10000269526;PLB10002243914;EC
CSB10009658801;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:14:58;27/03/2026 14:14:58;28/03/2026 08:13:46;ilobos;jmarin;SHB10000269526;PLB10002243914;EC
CSB10009658802;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:14:55;27/03/2026 14:14:55;14/04/2026 05:45:52;ilobos;jseverichec;SHB10000269526;PLB10002243914;EC
CSB10009658803;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:14:49;27/03/2026 14:14:49;17/04/2026 05:51:58;ilobos;aldohq;SHB10000269526;PLB10002243914;EC
CSB10009658804;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:14:47;27/03/2026 14:14:47;16/04/2026 09:05:19;ilobos;milter6;SHB10000269526;PLB10002243914;EC
CSB10009658807;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:14:35;27/03/2026 14:14:35;28/03/2026 08:13:46;ilobos;jmarin;SHB10000269526;PLB10002243914;EC
CSB10009658808;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:14:32;27/03/2026 14:14:32;16/04/2026 22:37:09;ilobos;varamayo;SHB10000269526;PLB10002243914;EC
CSB10009658809;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;24;0;1;0;01/01/2029;PAO1260129;RE-02-04-03-02;SLO-TTING-01-01;27/03/2026 14:14:29;27/03/2026 14:14:29;28/03/2026 08:13:46;ilobos;jmarin;SHB10000269526;PLB10002243914;EC
CSB10009658791;Ubicado;="7702027478642";TENA SLIP PANAL M X 1 UNID UNISEX P/ADULTO;24;24;22;0;1;0;01/01/2029;PAO1260129;RE1-01-02-04-02;RE-06-05-01-01;27/03/2026 14:15:51;27/03/2026 14:15:51;18/04/2026 14:58:09;ilobos;ahurtadov;SHB10000269526;;EC
CSB10009659510;Ubicado;="7702026177119";NOSOTRAS JABON INTIMO X 200ML HERBAL;10;10;8;0;1;0;01/12/2027;="3381452323";RE1-01-10-02-02;;27/03/2026 13:45:37;27/03/2026 13:45:37;21/04/2026 20:24:48;ilobos;mhuancaq;SHB10000269526;;EC
CSB10009659512;Ubicado;="7702026177119";NOSOTRAS JABON INTIMO X 200ML HERBAL;10;10;10;0;1;0;01/12/2027;="3381452323";RE-01-24-04-02;SLO-TTING-01-01;27/03/2026 13:45:28;27/03/2026 13:45:28;21/04/2026 20:18:37;ilobos;mhuancaq;SHB10000269526;PLB10002243917;EC
CSB10009659513;Ubicado;="7702026177119";NOSOTRAS JABON INTIMO X 200ML HERBAL;10;10;10;0;1;0;01/12/2027;="3381452323";RE-01-24-04-02;SLO-TTING-01-01;27/03/2026 13:45:25;27/03/2026 13:45:25;15/04/2026 22:10:47;ilobos;mhuancaq;SHB10000269526;PLB10002243917;EC
CSB10009659514;Ubicado;="7702026177119";NOSOTRAS JABON INTIMO X 200ML HERBAL;10;10;10;0;1;0;01/12/2027;="3381452323";RE-01-24-04-02;SLO-TTING-01-01;27/03/2026 13:45:22;27/03/2026 13:45:22;20/04/2026 23:13:07;ilobos;varamayo;SHB10000269526;PLB10002243917;EC
CSB10009650923;Ubicado;="7750215001547";BETAPLUSS 0.05% CREMA X 20GR BETAMETASONA;283;283;147;0;1;0;01/09/2028;="2098925";RP3-04-06-02-05;RE-09-16-04-02;25/03/2026 19:14:54;25/03/2026 19:14:54;13/04/2026 19:44:13;milter3.rec;mhuancaq;SHB10000269399;;EC
CSB10009651057;Ubicado;="7750215001851";COMPLEJO B X 300 CAP;1200;1200;1200;0;300;0;01/10/2028;="2107855";RP4-05-02-04-01;RE-09-02-02-01;25/03/2026 20:16:15;25/03/2026 20:16:15;11/04/2026 10:17:30;calmendras;dmcahuana;SHB10000269418;;EC
CSB10009651055;Ubicado;="7750215001851";COMPLEJO B X 300 CAP;19800;19800;900;0;300;0;01/10/2028;="2107855";RP4-03-05-03-07;RE-09-16-05-02;25/03/2026 18:44:25;25/03/2026 18:44:25;11/04/2026 13:27:41;milter3.rec;dantelof;SHB10000269418;;EC
CSB10009651050;Ubicado;="7750215001851";COMPLEJO B X 300 CAP;19800;19800;19800;0;300;0;01/10/2028;="2107855";RP4-04-07-01-02;RE-09-01-01-01;25/03/2026 18:46:23;25/03/2026 18:46:23;11/04/2026 09:44:42;milter3.rec;dantelof;SHB10000269418;;EC
CSB10009651052;Ubicado;="7750215001851";COMPLEJO B X 300 CAP;19800;19800;19800;0;300;0;01/10/2028;="2107855";RP4-01-04-01-02;RP4-04-08-01-08;25/03/2026 18:46:11;25/03/2026 18:46:11;11/04/2026 10:27:40;milter3.rec;gcuiza;SHB10000269418;;EC
CSB10009651051;Ubicado;="7750215001851";COMPLEJO B X 300 CAP;19800;19800;300;0;300;0;01/10/2028;="2107855";RP4-01-04-01-02;RP4-04-08-01-08;25/03/2026 18:46:04;25/03/2026 18:46:04;20/04/2026 16:36:42;milter3.rec;rkoria;SHB10000269418;;EC
CSB10009650959;Ubicado;="7750215015483";PORTUGAL BEBE JABON DE GLICERINA AVENA X 80GR;72;72;1;0;1;0;01/01/2031;="2019376";RP5-05-03-02-09;;25/03/2026 18:28:01;25/03/2026 18:28:01;08/04/2026 17:51:49;milter3.rec;gjimenezh;SHB10000269400;;EC
CSB10009634245;Ubicado;="709865";KT TAPE CINTA ATLETICA DEPORTIVA ELASTICA X 3 UNID;3;0;1;0;1;0;01/02/2030;="2326";RP1-01-03-05-04;DZSTG-02-KR-00;23/03/2026 17:46:57;23/03/2026 17:46:57;09/04/2026 10:51:06;jcastillo.rec;fmendezf;SHB10000269128;;EC
CSB10009633781;Ubicado;="352051";TELA ADHESIVA  2.5CM X 4.5MT (ESPARADRAPO)(HP);48;48;48;0;1;0;01/03/2027;="561062";RE-01-23-04-02;DZSTG-03-KR-00;23/03/2026 17:05:48;23/03/2026 17:05:48;07/04/2026 20:40:06;jcastillo.rec;hpaza;SHB10000269096;PLB10002256059;EC
CSB10009633782;Ubicado;="352051";TELA ADHESIVA  2.5CM X 4.5MT (ESPARADRAPO)(HP);48;48;48;0;1;0;01/03/2027;="561062";RE-01-23-04-02;DZSTG-03-KR-00;23/03/2026 17:05:45;23/03/2026 17:05:45;07/04/2026 20:40:06;jcastillo.rec;hpaza;SHB10000269096;PLB10002256059;EC
CSB10009633783;Ubicado;="352051";TELA ADHESIVA  2.5CM X 4.5MT (ESPARADRAPO)(HP);48;48;48;0;1;0;01/03/2027;="561062";RE-01-23-04-02;DZSTG-03-KR-00;23/03/2026 17:05:42;23/03/2026 17:05:42;07/04/2026 20:40:06;jcastillo.rec;hpaza;SHB10000269096;PLB10002256059;EC
CSB10009633784;Ubicado;="352051";TELA ADHESIVA  2.5CM X 4.5MT (ESPARADRAPO)(HP);48;48;48;0;1;0;01/03/2027;="561062";RE-01-23-04-02;DZSTG-03-KR-00;23/03/2026 17:05:39;23/03/2026 17:05:39;07/04/2026 20:40:06;jcastillo.rec;hpaza;SHB10000269096;PLB10002256059;EC
CSB10009633785;Ubicado;="352051";TELA ADHESIVA  2.5CM X 4.5MT (ESPARADRAPO)(HP);48;48;48;0;1;0;01/03/2027;="561062";RE-01-23-04-02;DZSTG-03-KR-00;23/03/2026 17:05:36;23/03/2026 17:05:36;07/04/2026 20:40:06;jcastillo.rec;hpaza;SHB10000269096;PLB10002256059;EC
CSB10009633786;Ubicado;="352051";TELA ADHESIVA  2.5CM X 4.5MT (ESPARADRAPO)(HP);48;48;48;0;1;0;01/03/2027;="561062";RE-01-23-04-02;DZSTG-03-KR-00;23/03/2026 17:05:33;23/03/2026 17:05:33;07/04/2026 20:40:06;jcastillo.rec;hpaza;SHB10000269096;PLB10002256059;EC
CSB10009633787;Ubicado;="352051";TELA ADHESIVA  2.5CM X 4.5MT (ESPARADRAPO)(HP);48;48;48;0;1;0;01/03/2027;="561062";RE-01-23-04-02;DZSTG-03-KR-00;23/03/2026 17:05:29;23/03/2026 17:05:29;07/04/2026 20:40:06;jcastillo.rec;hpaza;SHB10000269096;PLB10002256059;EC
CSB10009633788;Ubicado;="352051";TELA ADHESIVA  2.5CM X 4.5MT (ESPARADRAPO)(HP);48;48;48;0;1;0;01/03/2027;="561062";RE-01-23-04-02;DZSTG-03-KR-00;23/03/2026 17:05:26;23/03/2026 17:05:26;07/04/2026 20:40:06;jcastillo.rec;hpaza;SHB10000269096;PLB10002256059;EC
CSB10009633789;Ubicado;="352051";TELA ADHESIVA  2.5CM X 4.5MT (ESPARADRAPO)(HP);48;48;48;0;1;0;01/03/2027;="561062";RE-01-23-04-02;DZSTG-03-KR-00;23/03/2026 17:05:23;23/03/2026 17:05:23;07/04/2026 20:40:06;jcastillo.rec;hpaza;SHB10000269096;PLB10002256059;EC
CSB10009653393;Ubicado;="7759185002165";ELITE PANUELOS MENTOLADOS TH PQTE X 6UNID;36;36;36;0;1;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:08:32;26/03/2026 16:08:32;28/03/2026 16:55:25;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009653394;Ubicado;="7759185002165";ELITE PANUELOS MENTOLADOS TH PQTE X 6UNID;36;36;36;0;1;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:08:29;26/03/2026 16:08:29;28/03/2026 16:55:30;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009653395;Ubicado;="7759185002165";ELITE PANUELOS MENTOLADOS TH PQTE X 6UNID;36;36;36;0;1;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:08:26;26/03/2026 16:08:26;28/03/2026 16:55:38;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009653396;Ubicado;="7759185002165";ELITE PANUELOS MENTOLADOS TH PQTE X 6UNID;36;36;36;0;1;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:08:23;26/03/2026 16:08:23;28/03/2026 16:55:43;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009653397;Ubicado;="7759185002165";ELITE PANUELOS MENTOLADOS TH PQTE X 6UNID;36;36;36;0;1;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:08:20;26/03/2026 16:08:20;28/03/2026 16:54:51;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009653398;Ubicado;="7759185002165";ELITE PANUELOS MENTOLADOS TH PQTE X 6UNID;36;36;36;0;1;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:08:17;26/03/2026 16:08:17;28/03/2026 16:54:46;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009653399;Ubicado;="7759185002165";ELITE PANUELOS MENTOLADOS TH PQTE X 6UNID;36;36;36;0;1;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:08:14;26/03/2026 16:08:14;28/03/2026 16:54:43;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009653401;Ubicado;="7759185002165";ELITE PANUELOS MENTOLADOS TH PQTE X 6UNID;36;36;36;0;1;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:08:08;26/03/2026 16:08:08;28/03/2026 16:55:21;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009653402;Ubicado;="7759185002165";ELITE PANUELOS MENTOLADOS TH PQTE X 6UNID;36;36;36;0;1;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:08:05;26/03/2026 16:08:05;28/03/2026 16:54:34;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009653403;Ubicado;="7759185002165";ELITE PANUELOS MENTOLADOS TH PQTE X 6UNID;36;36;36;0;1;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:08:02;26/03/2026 16:08:02;28/03/2026 16:56:11;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009653405;Ubicado;="7759185002165";ELITE PANUELOS MENTOLADOS TH PQTE X 6UNID;15;15;15;0;1;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:07:54;26/03/2026 16:07:54;28/03/2026 16:55:57;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009653400;Ubicado;="7759185002165";ELITE PANUELOS MENTOLADOS TH PQTE X 6UNID;36;36;36;0;1;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:08:11;26/03/2026 16:08:11;28/03/2026 16:54:39;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009654202;Ubicado;="7759185006163";ELITE PANUELO D/ BOLSILLO TH X 10 UNID DISNEY;288;288;288;0;8;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:04:22;26/03/2026 16:04:22;28/03/2026 16:54:28;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009654203;Ubicado;="7759185006163";ELITE PANUELO D/ BOLSILLO TH X 10 UNID DISNEY;144;144;144;0;8;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:04:18;26/03/2026 16:04:18;28/03/2026 16:56:25;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009654197;Ubicado;="7759185003544";ELITE PANUELOS TH PQTE X 8 UNID;36;36;36;0;1;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:03:11;26/03/2026 16:03:11;28/03/2026 16:56:17;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009654198;Ubicado;="7759185003544";ELITE PANUELOS TH PQTE X 8 UNID;36;36;36;0;1;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:03:08;26/03/2026 16:03:08;28/03/2026 16:54:21;vmedina.rec;jmarin;SHB10000269441;;EC
