Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009408358;Consumido;="7702113014341";RECAMIER DEO PIES X 260ML DESODORANT ANTITRANSPIRA;0;0;0;0;0;0;;;;RP5-02-01-04-06;15/01/2026 16:10:05;15/01/2026 16:10:05;19/01/2026 10:20:33;calmendras;efloresf;SHB10000262930;;EC
CSB10009408341;Consumido;="7702113018882";RECAMIER JABON LIQ ANTIBACT X 500ML COCO/VAINILLA;0;0;0;0;0;0;;;;RP5-05-07-03-07;15/01/2026 16:09:10;15/01/2026 16:09:10;21/01/2026 14:02:26;calmendras;vfloresm;SHB10000262930;;EC
CSB10009408355;Consumido;="7702113018882";RECAMIER JABON LIQ ANTIBACT X 500ML COCO/VAINILLA;0;0;0;0;0;0;;;;RP5-05-07-03-07;15/01/2026 16:09:05;15/01/2026 16:09:05;20/01/2026 09:14:58;calmendras;vfloresm;SHB10000262930;;EC
CSB10009405636;Consumido;="076150430516";ACT-II PIPOCAS MANTEQUILLA EXTRA BOLSA X 91GR;0;0;0;0;0;0;;;;DP1-05-07-03-03;14/01/2026 16:14:49;14/01/2026 16:14:49;16/01/2026 13:30:46;vmedina.rec;cacruz;SHB10000262842;;EC
CSB10009405638;Consumido;="076150430516";ACT-II PIPOCAS MANTEQUILLA EXTRA BOLSA X 91GR;0;0;0;0;0;0;;;;DP1-04-20-03-03;14/01/2026 16:14:42;14/01/2026 16:14:42;05/03/2026 16:13:41;vmedina.rec;reimanereco;SHB10000262842;;EC
CSB10009405640;Consumido;="076150430516";ACT-II PIPOCAS MANTEQUILLA EXTRA BOLSA X 91GR;0;0;0;0;0;0;;;;DP1-04-20-03-02;14/01/2026 16:14:35;14/01/2026 16:14:35;12/02/2026 12:53:46;vmedina.rec;lmachacae.pik;SHB10000262842;;EC
CSB10009405646;Consumido;="76150200393";ACT-II PIPOCAS MANTEQUILLA BOLSA X 90GR;0;0;0;0;0;0;;;;DP1-04-20-03-02;14/01/2026 16:12:07;14/01/2026 16:12:07;20/02/2026 07:55:15;vmedina.rec;rrojasv;SHB10000262842;;EC
CSB10009405633;Consumido;="076150430516";ACT-II PIPOCAS MANTEQUILLA EXTRA BOLSA X 91GR;0;0;0;0;0;0;;;;DP1-04-20-01-01;14/01/2026 16:14:59;14/01/2026 16:14:59;13/02/2026 15:26:02;vmedina.rec;dmcahuana;SHB10000262842;;EC
CSB10009405635;Consumido;="076150430516";ACT-II PIPOCAS MANTEQUILLA EXTRA BOLSA X 91GR;0;0;0;0;0;0;;;;DP1-04-20-01-01;14/01/2026 16:14:52;14/01/2026 16:14:52;02/03/2026 14:08:48;vmedina.rec;eyupanqui;SHB10000262842;;EC
CSB10009405637;Consumido;="076150430516";ACT-II PIPOCAS MANTEQUILLA EXTRA BOLSA X 91GR;0;0;0;0;0;0;;;;DP1-04-20-01-01;14/01/2026 16:14:45;14/01/2026 16:14:45;16/02/2026 11:25:42;vmedina.rec;svgonzales;SHB10000262842;;EC
CSB10009405639;Consumido;="076150430516";ACT-II PIPOCAS MANTEQUILLA EXTRA BOLSA X 91GR;0;0;0;0;0;0;;;;DP1-04-20-01-01;14/01/2026 16:14:38;14/01/2026 16:14:38;07/02/2026 12:02:10;vmedina.rec;rrojasv;SHB10000262842;;EC
CSB10009405643;Consumido;="76150200393";ACT-II PIPOCAS MANTEQUILLA BOLSA X 90GR;0;0;0;0;0;0;;;;DP1-04-20-01-01;14/01/2026 16:12:17;14/01/2026 16:12:17;13/02/2026 11:41:00;vmedina.rec;lmachacae.pik;SHB10000262842;;EC
CSB10009405630;Consumido;="076150430516";ACT-II PIPOCAS MANTEQUILLA EXTRA BOLSA X 91GR;0;0;0;0;0;0;;;;DP1-04-16-04-08;14/01/2026 16:15:09;14/01/2026 16:15:09;23/01/2026 13:50:26;vmedina.rec;jcquispe;SHB10000262842;;EC
CSB10009405631;Consumido;="076150430516";ACT-II PIPOCAS MANTEQUILLA EXTRA BOLSA X 91GR;0;0;0;0;0;0;;;;DP1-04-16-04-08;14/01/2026 16:15:06;14/01/2026 16:15:06;21/01/2026 07:46:01;vmedina.rec;rrojasv;SHB10000262842;;EC
CSB10009405645;Consumido;="76150200393";ACT-II PIPOCAS MANTEQUILLA BOLSA X 90GR;0;0;0;0;0;0;;;;DP1-04-16-04-07;14/01/2026 16:12:11;14/01/2026 16:12:11;22/01/2026 14:18:10;vmedina.rec;reimanereco;SHB10000262842;;EC
CSB10009405647;Consumido;="76150200393";ACT-II PIPOCAS MANTEQUILLA BOLSA X 90GR;0;0;0;0;0;0;;;;DP1-04-08-01-02;14/01/2026 16:12:04;14/01/2026 16:12:04;04/03/2026 13:51:27;vmedina.rec;reimanereco;SHB10000262842;;EC
CSB10009405644;Consumido;="76150200393";ACT-II PIPOCAS MANTEQUILLA BOLSA X 90GR;0;0;0;0;0;0;;;;DP1-04-04-03-08;14/01/2026 16:12:14;14/01/2026 16:12:14;04/03/2026 14:24:55;vmedina.rec;aldohq;SHB10000262842;;EC
CSB10009405648;Consumido;="76150200393";ACT-II PIPOCAS MANTEQUILLA BOLSA X 90GR;0;0;0;0;0;0;;;;DP1-04-06-03-01;14/01/2026 16:12:00;14/01/2026 16:12:00;16/01/2026 13:55:14;vmedina.rec;rrojasv;SHB10000262842;;EC
CSB10009405538;Consumido;="76150200393";ACT-II PIPOCAS MANTEQUILLA BOLSA X 90GR;0;0;0;0;0;0;;;;DP1-04-06-03-01;14/01/2026 16:11:54;14/01/2026 16:11:54;23/01/2026 13:26:48;vmedina.rec;jcquispe;SHB10000262842;;EC
CSB10009405642;Consumido;="076150430516";ACT-II PIPOCAS MANTEQUILLA EXTRA BOLSA X 91GR;0;0;0;0;0;0;;;;DP1-04-06-03-02;14/01/2026 16:15:12;14/01/2026 16:15:12;22/01/2026 16:29:58;vmedina.rec;reimanereco;SHB10000262842;;EC
CSB10009405537;Consumido;="076150430516";ACT-II PIPOCAS MANTEQUILLA EXTRA BOLSA X 91GR;0;0;0;0;0;0;;;;DP1-04-06-03-02;14/01/2026 16:14:22;14/01/2026 16:14:22;16/01/2026 13:19:04;vmedina.rec;rrojasv;SHB10000262842;;EC
CSB10009405632;Consumido;="076150430516";ACT-II PIPOCAS MANTEQUILLA EXTRA BOLSA X 91GR;0;0;0;0;0;0;;;;DP1-04-11-01-02;14/01/2026 16:15:02;14/01/2026 16:15:02;04/02/2026 16:19:55;vmedina.rec;rsalasc;SHB10000262842;;EC
CSB10009455236;Consumido;="75077341";DOVE ROLL ON X 50ML TONO UNIFORME ORQUIDEAS;0;0;0;0;0;0;;;;RP6-03-03-02-01;30/01/2026 08:06:03;30/01/2026 08:06:03;02/02/2026 18:18:47;jzurita.rec;svgonzales;SHB10000264189;;EC
CSB10009455237;Consumido;="75077341";DOVE ROLL ON X 50ML TONO UNIFORME ORQUIDEAS;0;0;0;0;0;0;;;;RP6-03-03-02-01;30/01/2026 08:06:01;30/01/2026 08:06:01;02/02/2026 15:50:14;jzurita.rec;gjimenezh;SHB10000264189;;EC
CSB10009455238;Consumido;="75077341";DOVE ROLL ON X 50ML TONO UNIFORME ORQUIDEAS;0;0;0;0;0;0;;;;RP6-03-03-02-01;30/01/2026 08:05:58;30/01/2026 08:05:58;05/02/2026 17:01:19;jzurita.rec;yantezanaap;SHB10000264189;;EC
CSB10009455239;Consumido;="75077341";DOVE ROLL ON X 50ML TONO UNIFORME ORQUIDEAS;0;0;0;0;0;0;;;;RP6-03-03-02-01;30/01/2026 08:05:56;30/01/2026 08:05:56;04/02/2026 07:34:24;jzurita.rec;rmelgarz;SHB10000264189;;EC
CSB10009455240;Consumido;="75077341";DOVE ROLL ON X 50ML TONO UNIFORME ORQUIDEAS;0;0;0;0;0;0;;;;RP6-03-03-02-01;30/01/2026 08:05:53;30/01/2026 08:05:53;04/02/2026 17:06:04;jzurita.rec;efloresf;SHB10000264189;;EC
CSB10009455241;Consumido;="75077341";DOVE ROLL ON X 50ML TONO UNIFORME ORQUIDEAS;0;0;0;0;0;0;;;;RP6-03-03-02-01;30/01/2026 08:05:49;30/01/2026 08:05:49;03/02/2026 11:53:51;jzurita.rec;efloresf;SHB10000264189;;EC
CSB10009455242;Consumido;="7775000012232";LIZ JABON LIQUIDO X 360ML ANTIBACTERIAL SEDUC FLOR;0;0;0;0;0;0;;;;RP5-03-05-02-09;30/01/2026 08:06:35;30/01/2026 08:06:35;05/02/2026 18:45:45;jzurita.rec;efloresf;SHB10000264189;;EC
CSB10009455243;Consumido;="7775000012232";LIZ JABON LIQUIDO X 360ML ANTIBACTERIAL SEDUC FLOR;0;0;0;0;0;0;;;;RP5-03-05-02-09;30/01/2026 08:06:33;30/01/2026 08:06:33;04/02/2026 16:29:04;jzurita.rec;efloresf;SHB10000264189;;EC
CSB10009455244;Consumido;="7775000012232";LIZ JABON LIQUIDO X 360ML ANTIBACTERIAL SEDUC FLOR;0;0;0;0;0;0;;;;RP5-03-05-02-09;30/01/2026 08:06:30;30/01/2026 08:06:30;02/02/2026 14:56:08;jzurita.rec;gmonterov;SHB10000264189;;EC
CSB10009455245;Consumido;="7775000012232";LIZ JABON LIQUIDO X 360ML ANTIBACTERIAL SEDUC FLOR;0;0;0;0;0;0;;;;RP5-03-05-02-09;30/01/2026 08:06:26;30/01/2026 08:06:26;03/02/2026 15:30:22;jzurita.rec;gmonterov;SHB10000264189;;EC
CSB10009455246;Consumido;="7791293032436";REXONA AERO AT POWDER DRY X 150ML(DESC);0;0;0;0;0;0;;;;RP5-02-04-02-07;30/01/2026 08:02:53;30/01/2026 08:02:53;06/03/2026 11:18:22;jzurita.rec;gjimenezh;SHB10000264189;;EC
CSB10009455507;Consumido;="7791293032436";REXONA AERO AT POWDER DRY X 150ML(DESC);0;0;0;0;0;0;;;;RP5-02-04-02-07;30/01/2026 08:02:50;30/01/2026 08:02:50;24/02/2026 08:15:50;jzurita.rec;efloresf;SHB10000264189;;EC
CSB10009455508;Consumido;="7791293032436";REXONA AERO AT POWDER DRY X 150ML(DESC);0;0;0;0;0;0;;;;RP5-02-04-02-07;30/01/2026 08:02:48;30/01/2026 08:02:48;26/02/2026 10:47:09;jzurita.rec;milter11;SHB10000264189;;EC
CSB10009455509-24084264;Consumido;="7791293032436";REXONA AERO AT POWDER DRY X 150ML(DESC);0;0;0;0;0;0;;;;RP5-02-04-02-07;30/01/2026 08:02:45;30/01/2026 08:02:45;20/03/2026 10:44:16;jzurita.rec;ksurubip;SHB10000264189;;EC
CSB10009455510;Consumido;="7791293032436";REXONA AERO AT POWDER DRY X 150ML(DESC);0;0;0;0;0;0;;;;RP5-02-04-02-07;30/01/2026 08:02:43;30/01/2026 08:02:43;02/03/2026 15:36:54;jzurita.rec;gmonterov;SHB10000264189;;EC
CSB10009455511;Consumido;="7791293032436";REXONA AERO AT POWDER DRY X 150ML(DESC);0;0;0;0;0;0;;;;RP5-02-04-02-07;30/01/2026 08:02:40;30/01/2026 08:02:40;02/03/2026 15:51:47;jzurita.rec;reimanereco;SHB10000264189;;EC
CSB10009455512;Consumido;="7791293032436";REXONA AERO AT POWDER DRY X 150ML(DESC);0;0;0;0;0;0;;;;RP5-02-04-02-07;30/01/2026 08:02:38;30/01/2026 08:02:38;14/02/2026 07:58:29;jzurita.rec;yantezanaap;SHB10000264189;;EC
CSB10009455513;Consumido;="7791293032436";REXONA AERO AT POWDER DRY X 150ML(DESC);0;0;0;0;0;0;;;;RP5-02-04-02-07;30/01/2026 08:02:35;30/01/2026 08:02:35;09/03/2026 11:23:36;jzurita.rec;gmonterov;SHB10000264189;;EC
CSB10009455514;Consumido;="7791293032436";REXONA AERO AT POWDER DRY X 150ML(DESC);0;0;0;0;0;0;;;;RP5-02-04-02-07;30/01/2026 08:02:33;30/01/2026 08:02:33;05/03/2026 10:14:49;jzurita.rec;crtorrez;SHB10000264189;;EC
CSB10009455515;Consumido;="7791293032436";REXONA AERO AT POWDER DRY X 150ML(DESC);0;0;0;0;0;0;;;;RP5-02-04-02-07;30/01/2026 08:02:31;30/01/2026 08:02:31;10/03/2026 11:12:07;jzurita.rec;efloresf;SHB10000264189;;EC
CSB10009431594;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-12-02-08;21/01/2026 13:55:20;21/01/2026 13:55:20;11/02/2026 16:41:20;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431584;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-12-02-08;21/01/2026 13:55:17;21/01/2026 13:55:17;11/02/2026 15:12:40;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431579;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-12-02-08;21/01/2026 13:55:16;21/01/2026 13:55:16;11/02/2026 17:16:30;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431636;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-12-02-08;21/01/2026 13:55:33;21/01/2026 13:55:33;11/02/2026 15:51:22;jpecho.rec;eporce;SHB10000263520;;EC
CSB10009431635;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-12-02-08;21/01/2026 13:55:32;21/01/2026 13:55:32;11/02/2026 16:59:47;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431549;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-18-02-01;21/01/2026 13:55:55;21/01/2026 13:55:55;25/02/2026 14:03:05;jpecho.rec;eporce;SHB10000263520;;EC
CSB10009431502;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-18-01-01;21/01/2026 13:55:40;21/01/2026 13:55:40;25/02/2026 14:17:58;jpecho.rec;milter9;SHB10000263520;;EC
CSB10009431499;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-18-01-01;21/01/2026 13:55:40;21/01/2026 13:55:40;26/02/2026 11:50:49;jpecho.rec;milter9;SHB10000263520;;EC
CSB10009431498;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-18-01-01;21/01/2026 13:55:39;21/01/2026 13:55:39;26/02/2026 11:50:21;jpecho.rec;milter9;SHB10000263520;;EC
CSB10009431548;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-18-01-01;21/01/2026 13:55:55;21/01/2026 13:55:55;25/02/2026 15:36:24;jpecho.rec;eporce;SHB10000263520;;EC
CSB10009431547;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-18-01-01;21/01/2026 13:55:54;21/01/2026 13:55:54;25/02/2026 15:37:27;jpecho.rec;mcocav;SHB10000263520;;EC
CSB10009431523;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-18-01-01;21/01/2026 13:55:47;21/01/2026 13:55:47;26/02/2026 11:06:23;jpecho.rec;milter9;SHB10000263520;;EC
CSB10009431522;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-18-01-01;21/01/2026 13:55:47;21/01/2026 13:55:47;23/02/2026 12:15:45;jpecho.rec;ldavalos;SHB10000263520;;EC
CSB10009431515;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-18-01-01;21/01/2026 13:55:45;21/01/2026 13:55:45;25/02/2026 14:17:31;jpecho.rec;milter9;SHB10000263520;;EC
CSB10009431514;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-18-01-01;21/01/2026 13:55:45;21/01/2026 13:55:45;23/02/2026 12:05:36;jpecho.rec;milter8;SHB10000263520;;EC
CSB10009431558;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-18-01-01;21/01/2026 13:55:58;21/01/2026 13:55:58;24/02/2026 15:14:41;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431557;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-18-01-01;21/01/2026 13:55:57;21/01/2026 13:55:57;23/02/2026 12:00:09;jpecho.rec;ldavalos;SHB10000263520;;EC
CSB10009431137;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-02-06;21/01/2026 13:54:20;21/01/2026 13:54:20;22/01/2026 12:26:38;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431135;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-02-06;21/01/2026 13:54:20;21/01/2026 13:54:20;28/01/2026 13:52:57;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431134;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-02-06;21/01/2026 13:54:19;21/01/2026 13:54:19;23/01/2026 08:58:41;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431133;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-02-06;21/01/2026 13:54:19;21/01/2026 13:54:19;22/01/2026 13:19:30;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431132;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-02-06;21/01/2026 13:54:19;21/01/2026 13:54:19;22/01/2026 10:34:43;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431131;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-02-06;21/01/2026 13:54:18;21/01/2026 13:54:18;22/01/2026 11:31:23;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431130;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-02-06;21/01/2026 13:54:18;21/01/2026 13:54:18;22/01/2026 14:54:22;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431119;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-02-06;21/01/2026 13:54:15;21/01/2026 13:54:15;22/01/2026 13:43:51;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431382;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-02-06;21/01/2026 13:56:40;21/01/2026 13:56:40;29/01/2026 15:53:33;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431381;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-02-06;21/01/2026 13:56:40;21/01/2026 13:56:40;30/01/2026 17:44:39;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431372;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-02-06;21/01/2026 13:56:37;21/01/2026 13:56:37;29/01/2026 11:35:17;jpecho.rec;jinocente;SHB10000263520;;EC
CSB10009431371;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-02-06;21/01/2026 13:56:37;21/01/2026 13:56:37;29/01/2026 14:04:23;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431362;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-02-06;21/01/2026 13:56:34;21/01/2026 13:56:34;29/01/2026 19:09:48;jpecho.rec;rrojasv;SHB10000263520;;EC
CSB10009431344;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-02-06;21/01/2026 13:56:29;21/01/2026 13:56:29;29/01/2026 15:13:14;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431343;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-02-06;21/01/2026 13:56:29;21/01/2026 13:56:29;29/01/2026 16:37:44;jpecho.rec;jinocente;SHB10000263520;;EC
CSB10009431129;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-03-04;21/01/2026 13:54:18;21/01/2026 13:54:18;26/01/2026 09:22:21;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431127;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-03-04;21/01/2026 13:54:17;21/01/2026 13:54:17;26/01/2026 15:08:11;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431126;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-03-04;21/01/2026 13:54:17;21/01/2026 13:54:17;28/01/2026 13:46:32;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431120;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-03-04;21/01/2026 13:54:15;21/01/2026 13:54:15;26/01/2026 09:31:47;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431136;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-03-03;21/01/2026 13:54:20;21/01/2026 13:54:20;26/01/2026 10:04:48;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431124;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-03-03;21/01/2026 13:54:16;21/01/2026 13:54:16;26/01/2026 17:31:15;jpecho.rec;jmendozac;SHB10000263520;;EC
CSB10009431123;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-03-03;21/01/2026 13:54:16;21/01/2026 13:54:16;26/01/2026 10:53:56;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431121;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-03-03;21/01/2026 13:54:15;21/01/2026 13:54:15;26/01/2026 13:57:02;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431128;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-03-02;21/01/2026 13:54:17;21/01/2026 13:54:17;27/01/2026 08:49:17;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431125;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-03-02;21/01/2026 13:54:17;21/01/2026 13:54:17;27/01/2026 12:21:10;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431122;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-03-02;21/01/2026 13:54:16;21/01/2026 13:54:16;27/01/2026 16:50:44;jpecho.rec;vfloresm;SHB10000263520;;EC
CSB10009431118;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-16-03-02;21/01/2026 13:54:14;21/01/2026 13:54:14;28/01/2026 16:44:20;jpecho.rec;jinocente;SHB10000263520;;EC
CSB10009431386;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-14-03-05;21/01/2026 13:56:41;21/01/2026 13:56:41;05/02/2026 16:58:56;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431397;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-14-03-05;21/01/2026 13:56:44;21/01/2026 13:56:44;02/02/2026 15:35:57;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431390;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-14-03-05;21/01/2026 13:56:42;21/01/2026 13:56:42;02/02/2026 14:02:08;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431334;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-14-03-05;21/01/2026 13:56:26;21/01/2026 13:56:26;04/02/2026 18:36:22;jpecho.rec;vfloresm;SHB10000263520;;EC
CSB10009431332;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-14-03-05;21/01/2026 13:56:25;21/01/2026 13:56:25;09/02/2026 16:42:23;jpecho.rec;mcocav;SHB10000263520;;EC
CSB10009431380;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-14-03-05;21/01/2026 13:56:39;21/01/2026 13:56:39;02/02/2026 13:56:29;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431379;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-14-03-05;21/01/2026 13:56:39;21/01/2026 13:56:39;05/02/2026 16:58:37;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431349;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-14-03-05;21/01/2026 13:56:30;21/01/2026 13:56:30;02/02/2026 14:01:04;jpecho.rec;afmontero;SHB10000263520;;EC
